4.216,0.418,234.84,18.4,0
5.36,0.436,233.63,23,0
5.374,0.498,233.29,23,0
5.388,0.502,233.74,23,0
3.666,0.528,235.68,15.8,0
3.52,0.522,235.02,15,1
3.702,0.52,235.09,15.8,0
3.7,0.52,235.22,15.8,1
3.668,0.51,233.99,15.8,1
3.662,0.51,233.86,15.8,0
4.448,0.498,232.86,19.6,0
5.412,0.47,232.78,23.2,1
5.224,0.478,232.99,22.4,1
5.268,0.398,232.91,22.6,1
4.054,0.422,235.24,17.6,0
3.384,0.282,237.14,14.2,0
3.27,0.152,236.73,13.8,1
3.43,0.156,237.06,14.4,1
3.266,0,237.13,13.8,1
3.728,0,235.84,16.4,0
5.894,0,232.69,25.4,1
7.706,0,230.98,33.2,0
7.026,0,232.21,30.6,0
5.174,0,234.19,22,1
4.474,0,234.96,19.4,0
3.248,0,236.66,13.6,0
3.236,0,235.84,13.6,0
3.228,0,235.6,13.6,1
3.258,0,235.49,13.8,0
3.178,0,235.28,13.4,1
2.72,0,235.06,11.6,0
3.758,0.076,234.17,16.4,1
4.342,0.09,233.77,18.4,1
4.512,0,233.62,19.2,0
4.058,0.2,234.68,17.6,0
2.472,0.058,236.94,10.4,1
2.79,0.18,237.52,11.8,1
2.624,0.144,238.2,11,0
2.772,0.118,238.28,11.6,0
3.74,0.108,236.93,16.4,1
4.928,0.202,235.01,21,0
6.052,0.192,232.93,26.2,1
6.752,0.186,232.12,29,1
6.474,0.144,231.85,27.8,1
6.308,0.116,232.25,27,1
4.464,0.136,234.66,19,1
3.396,0.148,236.2,15,0
3.09,0.152,237.07,13.8,0
3.73,0.144,235.78,16.4,1
2.308,0.16,237.43,9.6,0
2.388,0.158,237.26,10,1
4.598,0.1,234.25,21.4,1
4.524,0.076,234.2,19.6,0
4.202,0.082,234.31,17.8,0
4.472,0,233.29,19.2,0
2.852,0,235.61,12,0
2.928,0,235.25,12.4,1
2.94,0,236.04,12.4,0
2.934,0,235.51,12.4,0
2.926,0,235.68,12.4,0
3.452,0,235.2,15.2,0
4.87,0,233.74,20.8,1
4.868,0,233.84,20.8,0
4.866,0,233.79,20.8,0
3.176,0,235.5,13.8,0
2.92,0,235.84,12.4,1
2.93,0,236.15,12.4,0
2.912,0.05,235.81,12.4,1
2.608,0.052,235.41,11,1
2.714,0.162,234.82,11.6,0
3.538,0.086,233.76,15.6,1
6.072,0,232.48,26.4,1
4.536,0,233.54,19.4,0
4.408,0,232.32,18.8,0
2.912,0.048,234.02,13,1
2.326,0.054,234.76,9.8,1
2.264,0.054,234.67,9.6,0
2.27,0.054,235.27,9.6,0
2.258,0.054,235.12,9.6,1
2.188,0.068,235.8,9.2,0
2.978,0.166,234.81,13.2,0
4.2,0.174,234.38,17.8,1
4.204,0.186,234.2,17.8,0
4.218,0.178,233.98,18,0
2.786,0.188,234.99,12,1
2.54,0.088,234.67,10.8,1
2.496,0.08,233.92,10.6,1
2.336,0.07,233.51,10,0
2.322,0,233.44,9.8,1
2.448,0,233.64,10.6,0
4.298,0,232.39,18.4,0
4.23,0.09,232.25,18.2,1
4.23,0.09,232.32,18.2,0
3.924,0.084,232.79,17,1
4.218,0.09,232.09,18,1
4.224,0.09,231.96,18.2,1
4.07,0.088,231.99,17.4,0
3.612,0.09,232.36,15.6,1
3.458,0.09,232.71,14.8,1
3.434,0.09,232.01,14.8,0
3.366,0,232.78,14.4,1
3.404,0.082,233.08,14.6,0
3.382,0.074,233.69,14.4,1
3.616,0.106,234.44,15.4,1
3.476,0.092,234.6,14.8,1
3.394,0.064,235.12,14.4,1
3.4,0,234.28,14.4,0
3.414,0,234.19,14.4,1
3.432,0,234.69,14.6,0
3.418,0,234.26,14.6,1
3.392,0,233.3,14.4,0
3.394,0,233.43,14.4,0
3.394,0,233.45,14.4,0
3.406,0,233.91,14.4,0
3.42,0,234.43,14.6,1
3.418,0,234.34,14.4,1
3.422,0.052,234.58,14.6,1
3.332,0,234.02,14.2,0
3.316,0.046,234.29,14,1
3.334,0,234.36,14.2,1
3.262,0.052,232.64,14,1
3.476,0.064,232.96,14.8,1
3.62,0.09,233.47,15.4,1
3.61,0.084,234.98,15.2,0
3.646,0.138,234.34,15.4,1
3.614,0.192,233.92,15.4,0
3.408,0.162,233.94,14.4,1
3.388,0.134,233.72,14.4,0
3.372,0.132,233.2,14.4,0
3.37,0.132,233.1,14.4,0
3.342,0.12,232.29,14.4,0
3.284,0,232.45,14,1
3.276,0,231.97,14,1
3.382,0.13,232.42,14.4,1
3.418,0.16,233.38,14.6,1
3.396,0.158,232.69,14.6,0
3.406,0.158,233.2,14.6,1
3.406,0.158,233.26,14.6,1
3.392,0.156,232.84,14.4,1
3.378,0.154,232.39,14.4,1
3.368,0.154,232.14,14.4,0
3.35,0.152,231.57,14.4,0
3.352,0.152,231.66,14.4,1
3.364,0.154,232.22,14.4,1
3.38,0.156,232.81,14.4,1
3.404,0.16,233.77,14.4,0
3.378,0.156,232.82,14.4,1
3.388,0.158,233.22,14.4,0
3.376,0.156,232.84,14.4,0
3.254,0,232.75,13.8,1
3.214,0.078,232.64,13.8,1
3.202,0.078,232.2,13.8,1
3.202,0.078,232.2,13.8,1
3.212,0.078,232.58,13.8,0
3.206,0.078,232.4,13.8,0
3.214,0.078,232.66,13.8,1
3.206,0.078,232.43,13.8,1
3.222,0.078,233.02,13.8,1
3.216,0.076,232.8,13.8,0
3.216,0.078,232.79,13.8,0
3.194,0.078,231.98,13.6,1
3.278,0,232.88,14,0
3.282,0,232.52,14,0
3.292,0,232.87,14,1
3.316,0,233.78,14,0
3.37,0.08,233.69,14.4,0
3.42,0.144,234.04,14.6,0
3.41,0.142,233.93,14.6,1
3.4,0.14,233.62,14.4,1
